lat,lon,avg_population_density
68,-15,0.25796206295490265
68,-12.5,0.06423131128152211
68,-10,0
68,-7.5,0
68,-5,0
68,-2.5,0
68,0,0
68,2.5,0
68,5,0
68,7.5,0
68,10,0
68,12.5,30.175981044769287
68,15,10.542091846466064
68,17.5,1.924474149942398
68,20,0.622959278523922
68,22.5,1.101979946096738
68,25,2.6673586666584015
68,27.5,2.854835659265518
68,30,1.4323802590370178
68,32.5,5.148436029752095
68,35,5.8665106520056725
68,37.5,0.28488408277432126
68,40,0.30064376443624496
68,42.5,0.24523767083883286
68,45,0.19040080532431602
68,47.5,0.12942841028173765
68,50,0.14161745458841324
68,52.5,0.3247359370191892
68,55,1.7226865142583847
68,57.5,0.852263859162728
68,60,0.7303288131952286
68,62.5,1.173892006278038
68,65,3.1470320522785187
68,67.5,1.2973581155141194
68,70,0.8417899310588837
68,72.5,0.8417899211247762
68,75,0.8417899310588837
68,77.5,0.8417899409929911
68,80,0.8417899459600449
68,82.5,0.7402680218219757
68,85,0.12354480661451817
68,87.5,0.08717148130138715
68,90,0.07086334191262722
68,92.5,0.032469664700329304
68,95,0.02163725532591343
68,97.5,0.02163725532591343
68,100,0.021637256257236004
68,102.5,0.02163725532591343
68,105,0.021637255636354286
68,107.5,0.08035041841988762
68,110,0.1287089390680194
68,112.5,0.13715341221541166
68,115,0.06810934065530698
68,117.5,0.01378508439908425
68,120,0.16914765862748027
68,122.5,0.06032760813832283
68,125,0.03233870739738146
68,127.5,0.04586217117806276
68,130,0.07694916892796755
68,132.5,0.08220103289932013
68,135,0.09375433872143428
68,137.5,0.0950014516711235
68,140,0.07957241963595152
68,142.5,0.04838571045547724
68,145,0.05497505205372969
68,147.5,0.05518006160855293
68,150,0.07095209881663322
68,152.5,0.07221616990864277
68,155,0.07086022322376569
68,157.5,0.06952802464365959
68,160,0.04981387034058571
68,162.5,0.045890732668340206
68,165,0.04589073359966278
68,167.5,0.04535419556001822
68,170,0.051759159192442894
68,172.5,0.054530756548047066
68,175,0.03640505981942018
68,177.5,0.037832345068454745
70,-180,0.020228417590260506
70,-177.5,0.020228415727615356
70,-175,0.01348561110595862
70,-172.5,0
70,-170,0
70,-167.5,0
70,-165,0.13215097784996033
70,-162.5,0.044035089667886496
70,-160,0
70,-157.5,0
70,-155,3.702571499767752e-7
70,-152.5,0
70,-150,0.020180794643238187
70,-147.5,0.003747646485862788
70,-145,0.0069841073151716655
70,-142.5,1.0572026803856716e-4
70,-140,4.6914341510273516e-5
70,-137.5,0
70,-135,0.026669102410475414
70,-132.5,0.2290603777510114
70,-130,0
70,-127.5,0
70,-125,0
70,-122.5,0.020049852629502613
70,-120,0
70,-117.5,0
70,-115,0
70,-112.5,0
70,-110,0
70,-107.5,0
70,-105,0.08277210096518199
70,-102.5,0.0018106093630194664
70,-100,0
70,-97.5,0
70,-95,0.40411514043807983
70,-92.5,0.044867893060048424
70,-90,0
70,-87.5,0.03167387346426646
70,-85,0
70,-82.5,0
70,-80,0.38781632483005524
70,-77.5,0
70,-75,0
70,-72.5,0
70,-70,0
70,-67.5,0
70,-65,0
70,-62.5,0
70,-60,0
70,-57.5,0
70,-55,0
70,-52.5,0.5705260733763377
70,-50,1.7872823583893478
70,-47.5,0
70,-45,0
70,-42.5,0
70,-40,0
70,-37.5,0
70,-35,0
70,-32.5,0
70,-30,0
70,-27.5,0
70,-25,0
70,-22.5,0
70,-20,0
70,-17.5,0
70,-15,0
70,-12.5,0
70,-10,0
70,-7.5,0
70,-5,0
70,-2.5,0
70,0,0
70,2.5,0
70,5,0
70,7.5,0
70,10,0
70,12.5,1.6632830301920574
70,15,9.016093254089355
70,17.5,7.884688536326091
70,20,7.814203977584839
70,22.5,1.0118956342339516
70,25,0.8083474412560463
70,27.5,0.4835575968027115
70,30,1.8243043273687363
70,32.5,6.100582400957744
70,35,38.34725320339203
70,37.5,0.726607027153174
70,40,0.6849831715226173
70,42.5,0
70,45,0.06207157298922539
70,47.5,0.04138104865948359
70,50,0.12414314411580563
70,52.5,0.08276209483544032
70,55,0.06207157485187054
70,57.5,0.06207157298922539
70,60,0.12414314039051533
70,62.5,0.12414314473668735
70,65,0.4322609733790159
70,67.5,0.9007184306780497
70,70,0.8417898863554001
70,72.5,0.8417899111906687
70,75,0.8417899310588837
70,77.5,0.8417899111906687
70,80,0.7582827508449554
70,82.5,0.4827893016239007
70,85,0.04566959943622351
70,87.5,4.085103002687295
70,90,5.658047021366656
70,92.5,0.044440096244215965
70,95,0.03795641427859664
70,97.5,0.02752962491164605
70,100,0.023760670330375433
70,102.5,0.02564419200643897
70,105,0.02860357364018758
70,107.5,0.024141668962935608
70,110,0.01523584546521306
70,112.5,0.01316898874938488
70,115,0.013168988438944021
70,117.5,0.013168988904605309
70,120,0.015564607456326485
70,122.5,0.038216471672058105
70,125,0.043323447927832603
70,127.5,0.04880791467924913
70,130,0.05458579491823912
70,132.5,0.054811433888971806
70,135,0.08068988906840484
70,137.5,0.08516012380520503
70,140,0.061519027687609196
70,142.5,0.05995686445385218
70,145,0.060148547093073525
70,147.5,0.056679537519812584
70,150,0.06050571519881487
70,152.5,0.06525787990540266
70,155,0.06888640920321147
70,157.5,0.06800888354579608
70,160,0.0645208964124322
70,162.5,0.06264442577958107
70,165,0.04910598695278168
70,167.5,0.05669870848457018
70,170,0.09553832747042179
70,172.5,0.09553832374513149
70,175,0.0739687333504359
70,177.5,0.04045683406293392
72,-180,0.04045683145523071
72,-177.5,0.040456827729940414
72,-175,0.013485601792732874
72,-172.5,0
72,-170,0
72,-167.5,0
72,-165,0
72,-162.5,0
72,-160,0.06748777627944946
72,-157.5,0.004146210383623838
72,-155,0.7611861353179847
72,-152.5,0
72,-150,0.07612773776054382
72,-147.5,0.3686305209994316
72,-145,0.028775171997646492
72,-142.5,0.10495211680730183
72,-140,0
72,-137.5,0
72,-135,0
72,-132.5,0
72,-130,0
72,-127.5,0
72,-125,0.09288725256919861
72,-122.5,3.1005212804302573e-4
72,-120,0
72,-117.5,0
72,-115,0.04645003378391266
72,-112.5,0
72,-110,0
72,-107.5,0
72,-105,0
72,-102.5,0
72,-100,0
72,-97.5,0
72,-95,0
72,-92.5,0
72,-90,0
72,-87.5,0
72,-85,0
72,-82.5,0
72,-80,0
72,-77.5,0
72,-75,0
72,-72.5,0
72,-70,0
72,-67.5,0.10618366797765096
72,-65,0
72,-62.5,0
72,-60,0
72,-57.5,0
72,-55,0
72,-52.5,0.19347640095899502
72,-50,0.15022099763154984
72,-47.5,0
72,-45,0
72,-42.5,0
72,-40,0
72,-37.5,0
72,-35,0
72,-32.5,0
72,-30,0
72,-27.5,0
72,-25,0
72,-22.5,0
72,-20,0.2806577682495117
72,-17.5,0
72,-15,0
72,-12.5,0
72,-10,0
72,-7.5,0.06577676783005397
72,-5,0
72,-2.5,0
72,0,0
72,2.5,0
72,5,0
72,7.5,0
72,10,0
72,12.5,0
72,15,0
72,17.5,0
72,20,2.506608247756958
72,22.5,1.8138260245323181
72,25,2.191062569618225
72,27.5,0.9683895905812582
72,30,0.9975637942552567
72,32.5,1.1105825106302898
72,35,0
72,37.5,0
72,40,0
72,42.5,0
72,45,0
72,47.5,0
72,50,0
72,52.5,0.020061638206243515
72,55,0.04012327827513218
72,57.5,0.03343606429795424
72,60,0.06207157298922539
72,62.5,0.02069052557150523
72,65,0
72,67.5,0.5611932973066965
72,70,0.8417899012565613
72,72.5,0.8417899111906687
72,75,0.8417899310588837
72,77.5,0.8417899310588837
72,80,0.7523618191480637
72,82.5,0.1094163383046786
72,85,0.04485424514859915
72,87.5,0.04485424421727657
72,90,0.04485424514859915
72,92.5,0.04485424483815829
72,95,0.04485424514859915
72,97.5,0.04485424359639486
72,100,0.04485424421727657
72,102.5,0.04485424607992172
72,105,0.04485424483815829
72,107.5,0.04485424545904001
72,110,0.04321000725030899
72,112.5,0.032077256590127945
72,115,0.0286922138184309
72,117.5,0.016481212495515745
72,120,0.013168988283723593
72,122.5,0.026582630584016442
72,125,0.05329361247519652
72,127.5,0.053685529778401055
72,130,0.053685528226196766
72,132.5,0.054426541551947594
72,135,0.058030410980184875
72,137.5,0.058378652979930244
72,140,0.05837865360081196
72,142.5,0.05410080403089523
72,145,0.0351349792132775
72,147.5,0.031771515806516014
72,150,0.03177151549607515
72,152.5,0.03177151456475258
72,155,0.04724493622779846
72,157.5,0.06601022680600484
72,160,0.04950766824185848
72,162.5,0.033005110919475555
72,165,0.011001703639825186
72,167.5,0
72,170,0.02388458140194416
72,172.5,0.04776916094124317
72,175,0
72,177.5,0.016182733327150346
74,-180,0
74,-177.5,0
74,-175,0
74,-172.5,0
74,-170,0
74,-167.5,0
74,-165,0
74,-162.5,0
74,-160,0
74,-157.5,0
74,-155,0
74,-152.5,0
74,-150,0
74,-147.5,0
74,-145,0
74,-142.5,0
74,-140,0
74,-137.5,0
74,-135,0
74,-132.5,0
74,-130,0
74,-127.5,0
74,-125,0.005714693417151769
74,-122.5,1.4420566731132567e-4
74,-120,0
74,-117.5,0
74,-115,0
74,-112.5,0
74,-110,0
74,-107.5,0
74,-105,2.4720640420805573e-7
74,-102.5,9.945721520428681e-8
74,-100,0
74,-97.5,0
74,-95,0
74,-92.5,0
74,-90,0
74,-87.5,0
74,-85,0.12656159128528088
74,-82.5,0.015343709072719017
74,-80,0
74,-77.5,0.08255252242088318
74,-75,0
74,-72.5,0
74,-70,0
74,-67.5,0
74,-65,0
74,-62.5,0
74,-60,0
74,-57.5,0
74,-55,2.6747040636837482
74,-52.5,0
74,-50,0
74,-47.5,0
74,-45,0
74,-42.5,0
74,-40,0
74,-37.5,0
74,-35,0
74,-32.5,0
74,-30,0
74,-27.5,0
74,-25,0
74,-22.5,0
74,-20,0
74,-17.5,0
74,-15,0
74,-12.5,0
74,-10,0
74,-7.5,0
74,-5,0
74,-2.5,0
74,0,0
74,2.5,0
74,5,0
74,7.5,0
74,10,0
74,12.5,0
74,15,0
74,17.5,0
74,20,0
74,22.5,0
74,25,0
74,27.5,0
74,30,0
74,32.5,0
74,35,0
74,37.5,0
74,40,0
74,42.5,0
74,45,0
74,47.5,0
74,50,0
74,52.5,0.01337442547082901
74,55,0.040123277343809605
74,57.5,0.033436065539717674
74,60,0.010030820034444332
74,62.5,0
74,65,0
74,67.5,0
74,70,0.6313424557447433
74,72.5,0.7014915843804678
74,75,0.420894980430603
74,77.5,0.7014915744463602
74,80,0.18843096308410168
74,82.5,0.04485424483815829
74,85,0.04485424514859915
74,87.5,0.04485424483815829
74,90,0.044854243285954
74,92.5,0.04485424359639486
74,95,0.04485424607992172
74,97.5,0.04485424421727657
74,100,0.04485424421727657
74,102.5,0.04485424607992172
74,105,0.04485424545904001
74,107.5,0.04485424545904001
74,110,0.04485424607992172
74,112.5,0.05586704332381487
74,115,0.06468719678620498
74,117.5,0.0632438212633133
74,120,0.05385725945234299
74,122.5,0.0377202108502388
74,125,0.053685526053110756
74,127.5,0.05368552729487419
74,130,0.053685528226196766
74,132.5,0
74,135,0
74,137.5,0.01945955182115237
74,140,0.029189327731728554
74,142.5,0.05837865453213453
74,145,0.046342864632606506
74,147.5,0.015885757903258007
74,150,0.01588575728237629
74,152.5,0
74,155,0
74,157.5,0
74,160,0
74,162.5,0
74,165,0
74,167.5,0
74,170,0
74,172.5,0
74,175,0
74,177.5,0
76,-180,0
76,-177.5,0
76,-175,0
76,-172.5,0
76,-170,0
76,-167.5,0
76,-165,0
76,-162.5,0
76,-160,0
76,-157.5,0
76,-155,0
76,-152.5,0
76,-150,0
76,-147.5,0
76,-145,0
76,-142.5,0
76,-140,0
76,-137.5,0
76,-135,0
76,-132.5,0
76,-130,0
76,-127.5,0
76,-125,0
76,-122.5,0
76,-120,0
76,-117.5,0
76,-115,0
76,-112.5,0
76,-110,0
76,-107.5,1.7320171082246816e-5
76,-105,1.5977901360505104e-5
76,-102.5,9.584378858562559e-6
76,-100,1.4332868886413053e-5
76,-97.5,1.27790616678188e-5
76,-95,4.140760623272399e-7
76,-92.5,0.023502324163215366
76,-90,0
76,-87.5,0
76,-85,0
76,-82.5,0
76,-80,0
76,-77.5,0
76,-75,0
76,-72.5,0
76,-70,0
76,-67.5,0
76,-65,0
76,-62.5,0
76,-60,0
76,-57.5,0.4829031626383464
76,-55,0
76,-52.5,0
76,-50,0
76,-47.5,0
76,-45,0
76,-42.5,0
76,-40,0
76,-37.5,0
76,-35,0
76,-32.5,0
76,-30,0
76,-27.5,0
76,-25,0
76,-22.5,0
76,-20,0
76,-17.5,0
76,-15,0
76,-12.5,0
76,-10,0
76,-7.5,0
76,-5,0
76,-2.5,0
76,0,0
76,2.5,0
76,5,0
76,7.5,0
76,10,0
76,12.5,0
76,15,0
76,17.5,0
76,20,0.04933258146047592
76,22.5,0
76,25,0
76,27.5,0
76,30,0
76,32.5,0
76,35,0
76,37.5,0
76,40,0
76,42.5,0
76,45,0
76,47.5,0
76,50,0
76,52.5,0
76,55,0.010030819103121758
76,57.5,0.040123277033368744
76,60,0.04012327641248703
76,62.5,0.02674884969989459
76,65,0.02006163913756609
76,67.5,0.013374426712592443
76,70,0
76,72.5,0
76,75,0
76,77.5,0
76,80,0.011213558726012707
76,82.5,0.022427120556433994
76,85,0.033640678972005844
76,87.5,0.03737853653728962
76,90,0.04485424514859915
76,92.5,0.044854246700803437
76,95,0.04485424421727657
76,97.5,0.04485424483815829
76,100,0.04485424421727657
76,102.5,0.04485424421727657
76,105,0.04485424607992172
76,107.5,0.04485424545904001
76,110,0.04485424794256687
76,112.5,0.04568501003086567
76,115,0.03665426683922609
76,117.5,0.022340471545855205
76,120,0
76,122.5,0.013421381823718548
76,125,0
76,127.5,0
76,130,0
76,132.5,0
76,135,0
76,137.5,0.058378652979930244
76,140,0.05837865732610226
76,142.5,0.058378652669489384
76,145,0.04864887831111749
76,147.5,0.02434684770802657
76,150,0.03177151549607515
76,152.5,0.01588575728237629
76,155,0.005295252427458763
76,157.5,0
76,160,0
76,162.5,0
76,165,0
76,167.5,0
76,170,0
76,172.5,0
76,175,0
76,177.5,0
78,-180,0
78,-177.5,0
78,-175,0
78,-172.5,0
78,-170,0
78,-167.5,0
78,-165,0
78,-162.5,0
78,-160,0
78,-157.5,0
78,-155,0
78,-152.5,0
78,-150,0
78,-147.5,0
78,-145,0
78,-142.5,0
78,-140,0
78,-137.5,0
78,-135,0
78,-132.5,0
78,-130,0
78,-127.5,0
78,-125,0
78,-122.5,0
78,-120,0
78,-117.5,0
78,-115,0
78,-112.5,0
78,-110,0
78,-107.5,1.126679217122728e-5
78,-105,1.58693489235399e-5
78,-102.5,1.9104530413945515e-5
78,-100,1.917682766361395e-5
78,-97.5,1.8650978442262083e-5
78,-95,1.9147212242387468e-5
78,-92.5,1.2805197817063648e-5
78,-90,9.578820026945323e-6
78,-87.5,6.711941978210234e-6
78,-85,7.730046490905806e-6
78,-82.5,0.016472095975890017
78,-80,7.927945262053981e-6
78,-77.5,8.317217337368751e-6
78,-75,9.273376690543955e-6
78,-72.5,0
78,-70,0.032847315073013306
78,-67.5,0.23404833627864718
78,-65,0.42125967144966125
78,-62.5,0
78,-60,0
78,-57.5,0
78,-55,0
78,-52.5,0
78,-50,0
78,-47.5,0
78,-45,0
78,-42.5,0
78,-40,0
78,-37.5,0
78,-35,0
78,-32.5,0
78,-30,0
78,-27.5,0
78,-25,0
78,-22.5,0
78,-20,0
78,-17.5,0
78,-15,0
78,-12.5,0
78,-10,0
78,-7.5,0
78,-5,0
78,-2.5,0
78,0,0
78,2.5,0
78,5,0
78,7.5,0
78,10,0
78,12.5,0
78,15,0.04933258146047592
78,17.5,0.09866515795389812
78,20,0.02466629073023796
78,22.5,0.06577677031358083
78,25,0.0739988274872303
78,27.5,0.016444192578395207
78,30,0
78,32.5,0
78,35,0
78,37.5,0
78,40,0
78,42.5,0
78,45,0
78,47.5,0
78,50,0
78,52.5,0
78,55,0
78,57.5,0
78,60,0.02006163727492094
78,62.5,0.020061639448006947
78,65,0.02006163727492094
78,67.5,0.026748850320776302
78,70,0.020061638206243515
78,72.5,0
78,75,0
78,77.5,0
78,80,0
78,82.5,0.007475705196460088
78,85,0
78,87.5,0
78,90,0.04485424142330885
78,92.5,0.03737852287789186
78,95,0.022427120245993137
78,97.5,0.037378535295526184
78,100,0.03364067617803812
78,102.5,0.044854242354631424
78,105,0.04485424607992172
78,107.5,0.044854242354631424
78,110,0.03364068362861872
78,112.5,0.022427121177315712
78,115,0.014951414118210474
78,117.5,0
78,120,0
78,122.5,0
78,125,0
78,127.5,0
78,130,0
78,132.5,0
78,135,0
78,137.5,0.009729775910576185
78,140,0.029189327731728554
78,142.5,0.029189325869083405
78,145,0.009729775910576185
78,147.5,0
78,150,0.015885758213698864
78,152.5,0
78,155,0.00529525304834048
78,157.5,0.022003409763177235
78,160,0.016502555459737778
78,162.5,0
78,165,0
78,167.5,0
78,170,0
78,172.5,0
78,175,0
78,177.5,0
80,-180,0
80,-177.5,0
80,-175,0
80,-172.5,0
80,-170,0
80,-167.5,0
80,-165,0
80,-162.5,0
80,-160,0
80,-157.5,0
80,-155,0
80,-152.5,0
80,-150,0
80,-147.5,0
80,-145,0
80,-142.5,0
80,-140,0
80,-137.5,0
80,-135,0
80,-132.5,0
80,-130,0
80,-127.5,0
80,-125,0
80,-122.5,0
80,-120,0
80,-117.5,0
80,-115,0
80,-112.5,0
80,-110,0
80,-107.5,3.2979426123347366e-6
80,-105,6.1830266228450155e-6
80,-102.5,1.917907078071342e-5
80,-100,1.9159568182658404e-5
80,-97.5,1.873892839891293e-5
80,-95,1.9107278603769373e-5
80,-92.5,1.9050720463080022e-5
80,-90,1.904680584630114e-5
80,-87.5,1.9088956226672355e-5
80,-85,1.913593268909608e-5
80,-82.5,1.9221190086682327e-5
80,-80,1.9195312688680133e-5
80,-77.5,1.8810329796300113e-5
80,-75,1.8870520307245897e-5
80,-72.5,1.2715324070692683e-5
80,-70,9.442602731724037e-6
80,-67.5,0
80,-65,0
80,-62.5,0
80,-60,0
80,-57.5,0
80,-55,0
80,-52.5,0
80,-50,0
80,-47.5,0
80,-45,0
80,-42.5,0
80,-40,0
80,-37.5,0
80,-35,0
80,-32.5,0
80,-30,0
80,-27.5,0
80,-25,0
80,-22.5,0
80,-20,0
80,-17.5,0
80,-15,0
80,-12.5,0
80,-10,0
80,-7.5,0
80,-5,0
80,-2.5,0
80,0,0
80,2.5,0
80,5,0
80,7.5,0
80,10,0
80,12.5,0.09866515795389812
80,15,0.0986651610583067
80,17.5,0.09866515795389812
80,20,0.0986651610583067
80,22.5,0.09866516292095184
80,25,0.07399887405335903
80,27.5,0.0657767727971077
80,30,0.04933257959783077
80,32.5,0.03288838515679041
80,35,0
80,37.5,0
80,40,0
80,42.5,0
80,45,0
80,47.5,0
80,50,0
80,52.5,0.013374426091710726
80,55,0
80,57.5,0
80,60,0.020061622373759747
80,62.5,0.006687213356296222
80,65,0
80,67.5,0
80,70,0
80,72.5,0
80,75,0
80,77.5,0.014951414739092192
80,80,0
80,82.5,0
80,85,0
80,87.5,0
80,90,0
80,92.5,0.022427122419079144
80,95,0.03364066779613495
80,97.5,0.04485424421727657
80,100,0.044854238629341125
80,102.5,0.04485424514859915
80,105,0.04485423925022284
80,107.5,0.022427122419079144
80,110,0
80,112.5,0
80,115,0
80,117.5,0
80,120,0
80,122.5,0
80,125,0
80,127.5,0
80,130,0
80,132.5,0
80,135,0
80,137.5,0
80,140,0
80,142.5,0
80,145,0
80,147.5,0
80,150,0
80,152.5,0
80,155,0
80,157.5,0
80,160,0
80,162.5,0
80,165,0
80,167.5,0
80,170,0
80,172.5,0
80,175,0
80,177.5,0
82,-180,0
82,-177.5,0
82,-175,0
82,-172.5,0
82,-170,0
82,-167.5,0
82,-165,0
82,-162.5,0
82,-160,0
82,-157.5,0
82,-155,0
82,-152.5,0
82,-150,0
82,-147.5,0
82,-145,0
82,-142.5,0
82,-140,0
82,-137.5,0
82,-135,0
82,-132.5,0
82,-130,0
82,-127.5,0
82,-125,0
82,-122.5,0
82,-120,0
82,-117.5,0
82,-115,0
82,-112.5,0
82,-110,0
82,-107.5,0
82,-105,0
82,-102.5,0
82,-100,4.736457867693389e-6
82,-97.5,6.349087622462927e-6
82,-95,1.4119888874120079e-5
82,-92.5,1.8893414865791176e-5
82,-90,1.9057984900427982e-5
82,-87.5,1.9150329838642694e-5
82,-85,1.8945665487990482e-5
82,-82.5,1.9199834544754896e-5
82,-80,1.9233146304031834e-5
82,-77.5,1.9211003139692668e-5
82,-75,1.9239128960180096e-5
82,-72.5,1.924418393173255e-5
82,-70,1.921045486596995e-5
82,-67.5,1.7659555851423647e-5
82,-65,9.597048711285083e-6
82,-62.5,6.158599641518474e-6
82,-60,0
82,-57.5,0
82,-55,0
82,-52.5,0
82,-50,0
82,-47.5,0
82,-45,0
82,-42.5,0
82,-40,0
82,-37.5,0
82,-35,0
82,-32.5,0
82,-30,0
82,-27.5,0
82,-25,0
82,-22.5,0
82,-20,0
82,-17.5,0
82,-15,0
82,-12.5,0
82,-10,0
82,-7.5,0
82,-5,0
82,-2.5,0
82,0,0
82,2.5,0
82,5,0
82,7.5,0
82,10,0
82,12.5,0
82,15,0.02466628886759281
82,17.5,0.04933257525165876
82,20,0.04933257959783077
82,22.5,0.04933258146047592
82,25,0.04933257959783077
82,27.5,0.04933256780107816
82,30,0.02466629259288311
82,32.5,0.016444192578395207
82,35,0
82,37.5,0.01644419382015864
82,40,0
82,42.5,0
82,45,0.010030819103121758
82,47.5,0.020061635722716648
82,50,0.02006163913756609
82,52.5,0.033436049396793045
82,55,0.030092447996139526
82,57.5,0.040123265236616135
82,60,0.040123263373970985
82,62.5,0.04012325219810009
82,65,0.04012327641248703
82,67.5,0.013374422987302145
82,70,0
82,72.5,0
82,75,0
82,77.5,0
82,80,0.02242711652070284
82,82.5,0
82,85,0
82,87.5,0
82,90,0
82,92.5,0.03737852970759074
82,95,0.04485424421727657
82,97.5,0.037378537158171334
82,100,0.022427119314670563
82,102.5,0
82,105,0
82,107.5,0
82,110,0
82,112.5,0
82,115,0
82,117.5,0
82,120,0
82,122.5,0
82,125,0
82,127.5,0
82,130,0
82,132.5,0
82,135,0
82,137.5,0
82,140,0
82,142.5,0
82,145,0
82,147.5,0
82,150,0
82,152.5,0
82,155,0
82,157.5,0
82,160,0
82,162.5,0
82,165,0
82,167.5,0
82,170,0
82,172.5,0
82,175,0
82,177.5,0
84,-180,0
84,-177.5,0
84,-175,0
84,-172.5,0
84,-170,0
84,-167.5,0
84,-165,0
84,-162.5,0
84,-160,0
84,-157.5,0
84,-155,0
84,-152.5,0
84,-150,0
84,-147.5,0
84,-145,0
84,-142.5,0
84,-140,0
84,-137.5,0
84,-135,0
84,-132.5,0
84,-130,0
84,-127.5,0
84,-125,0
84,-122.5,0
84,-120,0
84,-117.5,0
84,-115,0
84,-112.5,0
84,-110,0
84,-107.5,0
84,-105,0
84,-102.5,0
84,-100,0
84,-97.5,0
84,-95,0
84,-92.5,0
84,-90,0
84,-87.5,6.310063326964155e-6
84,-85,9.472925285081146e-6
84,-82.5,9.554443143618604e-6
84,-80,9.552296432957519e-6
84,-77.5,1.2696318663074635e-5
84,-75,1.8953599010274047e-5
84,-72.5,1.8567915503808763e-5
84,-70,1.9036261619476136e-5
84,-67.5,1.5687849251359392e-5
84,-65,9.600752036931226e-6
84,-62.5,9.029686831733367e-6
84,-60,4.7675243877165485e-6
84,-57.5,0
84,-55,0
84,-52.5,0
84,-50,0
84,-47.5,0
84,-45,0
84,-42.5,0
84,-40,0
84,-37.5,0
84,-35,0
84,-32.5,0
84,-30,0
84,-27.5,0
84,-25,0
84,-22.5,0
84,-20,0
84,-17.5,0
84,-15,0
84,-12.5,0
84,-10,0
84,-7.5,0
84,-5,0
84,-2.5,0
84,0,0
84,2.5,0
84,5,0
84,7.5,0
84,10,0
84,12.5,0
84,15,0
84,17.5,0
84,20,0
84,22.5,0
84,25,0
84,27.5,0
84,30,0
84,32.5,0
84,35,0
84,37.5,0
84,40,0
